triangle,i,j,k
11868,1248,1251,1287
11869,1248,1287,1290
11870,1249,1252,1288
11871,1249,1288,1291
11872,1248,1251,1252
11873,1248,1252,1249
11874,1251,1287,1288
11875,1251,1288,1252
11876,1287,1290,1291
11877,1287,1291,1288
11878,1290,1248,1249
11879,1290,1249,1291
11880,1250,1253,1289
11881,1250,1289,1292
11882,1251,1254,1290
11883,1251,1290,1293
11884,1250,1253,1254
11885,1250,1254,1251
11886,1253,1289,1290
11887,1253,1290,1254
11888,1289,1292,1293
11889,1289,1293,1290
11890,1292,1250,1251
11891,1292,1251,1293
11892,1251,1254,1290
11893,1251,1290,1293
11894,1252,1255,1291
11895,1252,1291,1294
11896,1251,1254,1255
11897,1251,1255,1252
11898,1254,1290,1291
11899,1254,1291,1255
11900,1290,1293,1294
11901,1290,1294,1291
11902,1293,1251,1252
11903,1293,1252,1294
11904,1253,1256,1292
11905,1253,1292,1295
11906,1254,1257,1293
11907,1254,1293,1296
11908,1253,1256,1257
11909,1253,1257,1254
11910,1256,1292,1293
11911,1256,1293,1257
11912,1292,1295,1296
11913,1292,1296,1293
11914,1295,1253,1254
11915,1295,1254,1296
11916,1254,1257,1293
11917,1254,1293,1296
11918,1255,1258,1294
11919,1255,1294,1297
11920,1254,1257,1258
11921,1254,1258,1255
11922,1257,1293,1294
11923,1257,1294,1258
11924,1293,1296,1297
11925,1293,1297,1294
11926,1296,1254,1255
11927,1296,1255,1297
11928,1256,1259,1295
11929,1256,1295,1298
11930,1257,1260,1296
11931,1257,1296,1299
11932,1256,1259,1260
11933,1256,1260,1257
11934,1259,1295,1296
11935,1259,1296,1260
11936,1295,1298,1299
11937,1295,1299,1296
11938,1298,1256,1257
11939,1298,1257,1299
11940,1257,1260,1296
11941,1257,1296,1299
11942,1258,1261,1297
11943,1258,1297,1300
11944,1257,1260,1261
11945,1257,1261,1258
11946,1260,1296,1297
11947,1260,1297,1261
11948,1296,1299,1300
11949,1296,1300,1297
11950,1299,1257,1258
11951,1299,1258,1300
11952,1248,1249,1287
11953,1248,1287,1288
11954,1262,1263,1301
11955,1262,1301,1302
11956,1248,1249,1263
11957,1248,1263,1262
11958,1249,1287,1301
11959,1249,1301,1263
11960,1287,1288,1302
11961,1287,1302,1301
11962,1288,1248,1262
11963,1288,1262,1302
11964,1249,1252,1288
11965,1249,1288,1291
11966,1263,1264,1302
11967,1263,1302,1303
11968,1249,1252,1264
11969,1249,1264,1263
11970,1252,1288,1302
11971,1252,1302,1264
11972,1288,1291,1303
11973,1288,1303,1302
11974,1291,1249,1263
11975,1291,1263,1303
11976,1252,1255,1291
11977,1252,1291,1294
11978,1264,1265,1303
11979,1264,1303,1304
11980,1252,1255,1265
11981,1252,1265,1264
11982,1255,1291,1303
11983,1255,1303,1265
11984,1291,1294,1304
11985,1291,1304,1303
11986,1294,1252,1264
11987,1294,1264,1304
11988,1255,1258,1294
11989,1255,1294,1297
11990,1265,1266,1304
11991,1265,1304,1305
11992,1255,1258,1266
11993,1255,1266,1265
11994,1258,1294,1304
11995,1258,1304,1266
11996,1294,1297,1305
11997,1294,1305,1304
11998,1297,1255,1265
11999,1297,1265,1305
12000,1258,1261,1297
12001,1258,1297,1300
12002,1266,1267,1305
12003,1266,1305,1306
12004,1258,1261,1267
12005,1258,1267,1266
12006,1261,1297,1305
12007,1261,1305,1267
12008,1297,1300,1306
12009,1297,1306,1305
12010,1300,1258,1266
12011,1300,1266,1306
12012,1261,1260,1300
12013,1261,1300,1299
12014,1267,1268,1306
12015,1267,1306,1307
12016,1261,1260,1268
12017,1261,1268,1267
12018,1260,1300,1306
12019,1260,1306,1268
12020,1300,1299,1307
12021,1300,1307,1306
12022,1299,1261,1267
12023,1299,1267,1307
12024,1260,1259,1299
12025,1260,1299,1298
12026,1268,1269,1307
12027,1268,1307,1308
12028,1260,1259,1269
12029,1260,1269,1268
12030,1259,1299,1307
12031,1259,1307,1269
12032,1299,1298,1308
12033,1299,1308,1307
12034,1298,1260,1268
12035,1298,1268,1308
12036,1259,1256,1298
12037,1259,1298,1295
12038,1269,1270,1308
12039,1269,1308,1309
12040,1259,1256,1270
12041,1259,1270,1269
12042,1256,1298,1308
12043,1256,1308,1270
12044,1298,1295,1309
12045,1298,1309,1308
12046,1295,1259,1269
12047,1295,1269,1309
12048,1256,1253,1295
12049,1256,1295,1292
12050,1270,1271,1309
12051,1270,1309,1310
12052,1256,1253,1271
12053,1256,1271,1270
12054,1253,1295,1309
12055,1253,1309,1271
12056,1295,1292,1310
12057,1295,1310,1309
12058,1292,1256,1270
12059,1292,1270,1310
12060,1253,1250,1292
12061,1253,1292,1289
12062,1271,1272,1310
12063,1271,1310,1311
12064,1253,1250,1272
12065,1253,1272,1271
12066,1250,1292,1310
12067,1250,1310,1272
12068,1292,1289,1311
12069,1292,1311,1310
12070,1289,1253,1271
12071,1289,1271,1311
12072,1250,1247,1289
12073,1250,1289,1286
12074,1272,1273,1311
12075,1272,1311,1312
12076,1250,1247,1273
12077,1250,1273,1272
12078,1247,1289,1311
12079,1247,1311,1273
12080,1289,1286,1312
12081,1289,1312,1311
12082,1286,1250,1272
12083,1286,1272,1312
12084,1247,1248,1286
12085,1247,1286,1287
12086,1273,1262,1312
12087,1273,1312,1301
12088,1247,1248,1262
12089,1247,1262,1273
12090,1248,1286,1312
12091,1248,1312,1262
12092,1286,1287,1301
12093,1286,1301,1312
12094,1287,1247,1273
12095,1287,1273,1301
12096,1262,1263,1301
12097,1262,1301,1302
12098,1274,1275,1313
12099,1274,1313,1314
12100,1262,1263,1275
12101,1262,1275,1274
12102,1263,1301,1313
12103,1263,1313,1275
12104,1301,1302,1314
12105,1301,1314,1313
12106,1302,1262,1274
12107,1302,1274,1314
12108,1263,1264,1302
12109,1263,1302,1303
12110,1275,1276,1314
12111,1275,1314,1315
12112,1263,1264,1276
12113,1263,1276,1275
12114,1264,1302,1314
12115,1264,1314,1276
12116,1302,1303,1315
12117,1302,1315,1314
12118,1303,1263,1275
12119,1303,1275,1315
12120,1264,1265,1303
12121,1264,1303,1304
12122,1276,1277,1315
12123,1276,1315,1316
12124,1264,1265,1277
12125,1264,1277,1276
12126,1265,1303,1315
12127,1265,1315,1277
12128,1303,1304,1316
12129,1303,1316,1315
12130,1304,1264,1276
12131,1304,1276,1316
12132,1265,1266,1304
12133,1265,1304,1305
12134,1277,1278,1316
12135,1277,1316,1317
12136,1265,1266,1278
12137,1265,1278,1277
12138,1266,1304,1316
12139,1266,1316,1278
12140,1304,1305,1317
12141,1304,1317,1316
12142,1305,1265,1277
12143,1305,1277,1317
12144,1266,1267,1305
12145,1266,1305,1306
12146,1278,1279,1317
12147,1278,1317,1318
12148,1266,1267,1279
12149,1266,1279,1278
12150,1267,1305,1317
12151,1267,1317,1279
12152,1305,1306,1318
12153,1305,1318,1317
12154,1306,1266,1278
12155,1306,1278,1318
12156,1267,1268,1306
12157,1267,1306,1307
12158,1279,1280,1318
12159,1279,1318,1319
12160,1267,1268,1280
12161,1267,1280,1279
12162,1268,1306,1318
12163,1268,1318,1280
12164,1306,1307,1319
12165,1306,1319,1318
12166,1307,1267,1279
12167,1307,1279,1319
12168,1268,1269,1307
12169,1268,1307,1308
12170,1280,1281,1319
12171,1280,1319,1320
12172,1268,1269,1281
12173,1268,1281,1280
12174,1269,1307,1319
12175,1269,1319,1281
12176,1307,1308,1320
12177,1307,1320,1319
12178,1308,1268,1280
12179,1308,1280,1320
12180,1269,1270,1308
12181,1269,1308,1309
12182,1281,1282,1320
12183,1281,1320,1321
12184,1269,1270,1282
12185,1269,1282,1281
12186,1270,1308,1320
12187,1270,1320,1282
12188,1308,1309,1321
12189,1308,1321,1320
12190,1309,1269,1281
12191,1309,1281,1321
12192,1270,1271,1309
12193,1270,1309,1310
12194,1282,1283,1321
12195,1282,1321,1322
12196,1270,1271,1283
12197,1270,1283,1282
12198,1271,1309,1321
12199,1271,1321,1283
12200,1309,1310,1322
12201,1309,1322,1321
12202,1310,1270,1282
12203,1310,1282,1322
12204,1271,1272,1310
12205,1271,1310,1311
12206,1283,1284,1322
12207,1283,1322,1323
12208,1271,1272,1284
12209,1271,1284,1283
12210,1272,1310,1322
12211,1272,1322,1284
12212,1310,1311,1323
12213,1310,1323,1322
12214,1311,1271,1283
12215,1311,1283,1323
12216,1272,1273,1311
12217,1272,1311,1312
12218,1284,1285,1323
12219,1284,1323,1324
12220,1272,1273,1285
12221,1272,1285,1284
12222,1273,1311,1323
12223,1273,1323,1285
12224,1311,1312,1324
12225,1311,1324,1323
12226,1312,1272,1284
12227,1312,1284,1324
12228,1273,1262,1312
12229,1273,1312,1301
12230,1285,1274,1324
12231,1285,1324,1313
12232,1273,1262,1274
12233,1273,1274,1285
12234,1262,1312,1324
12235,1262,1324,1274
12236,1312,1301,1313
12237,1312,1313,1324
12238,1301,1273,1285
12239,1301,1285,1313
12240,1286,1289,1325
12241,1286,1325,1328
12242,1287,1290,1326
12243,1287,1326,1329
12244,1286,1289,1290
12245,1286,1290,1287
12246,1289,1325,1326
12247,1289,1326,1290
12248,1325,1328,1329
12249,1325,1329,1326
12250,1328,1286,1287
12251,1328,1287,1329
12252,1287,1290,1326
12253,1287,1326,1329
12254,1288,1291,1327
12255,1288,1327,1330
12256,1287,1290,1291
12257,1287,1291,1288
12258,1290,1326,1327
12259,1290,1327,1291
12260,1326,1329,1330
12261,1326,1330,1327
12262,1329,1287,1288
12263,1329,1288,1330
12264,1289,1292,1328
12265,1289,1328,1331
12266,1290,1293,1329
12267,1290,1329,1332
12268,1289,1292,1293
12269,1289,1293,1290
12270,1292,1328,1329
12271,1292,1329,1293
12272,1328,1331,1332
12273,1328,1332,1329
12274,1331,1289,1290
12275,1331,1290,1332
12276,1290,1293,1329
12277,1290,1329,1332
12278,1291,1294,1330
12279,1291,1330,1333
12280,1290,1293,1294
12281,1290,1294,1291
12282,1293,1329,1330
12283,1293,1330,1294
12284,1329,1332,1333
12285,1329,1333,1330
12286,1332,1290,1291
12287,1332,1291,1333
12288,1292,1295,1331
12289,1292,1331,1334
12290,1293,1296,1332
12291,1293,1332,1335
12292,1292,1295,1296
12293,1292,1296,1293
12294,1295,1331,1332
12295,1295,1332,1296
12296,1331,1334,1335
12297,1331,1335,1332
12298,1334,1292,1293
12299,1334,1293,1335
12300,1293,1296,1332
12301,1293,1332,1335
12302,1294,1297,1333
12303,1294,1333,1336
12304,1293,1296,1297
12305,1293,1297,1294
12306,1296,1332,1333
12307,1296,1333,1297
12308,1332,1335,1336
12309,1332,1336,1333
12310,1335,1293,1294
12311,1335,1294,1336
12312,1295,1298,1334
12313,1295,1334,1337
12314,1296,1299,1335
12315,1296,1335,1338
12316,1295,1298,1299
12317,1295,1299,1296
12318,1298,1334,1335
12319,1298,1335,1299
12320,1334,1337,1338
12321,1334,1338,1335
12322,1337,1295,1296
12323,1337,1296,1338
12324,1296,1299,1335
12325,1296,1335,1338
12326,1297,1300,1336
12327,1297,1336,1339
12328,1296,1299,1300
12329,1296,1300,1297
12330,1299,1335,1336
12331,1299,1336,1300
12332,1335,1338,1339
12333,1335,1339,1336
12334,1338,1296,1297
12335,1338,1297,1339
12336,1287,1288,1326
12337,1287,1326,1327
12338,1301,1302,1340
12339,1301,1340,1341
12340,1287,1288,1302
12341,1287,1302,1301
12342,1288,1326,1340
12343,1288,1340,1302
12344,1326,1327,1341
12345,1326,1341,1340
12346,1327,1287,1301
12347,1327,1301,1341
12348,1288,1291,1327
12349,1288,1327,1330
12350,1302,1303,1341
12351,1302,1341,1342
12352,1288,1291,1303
12353,1288,1303,1302
12354,1291,1327,1341
12355,1291,1341,1303
12356,1327,1330,1342
12357,1327,1342,1341
12358,1330,1288,1302
12359,1330,1302,1342
12360,1291,1294,1330
12361,1291,1330,1333
12362,1303,1304,1342
12363,1303,1342,1343
12364,1291,1294,1304
12365,1291,1304,1303
12366,1294,1330,1342
12367,1294,1342,1304
12368,1330,1333,1343
12369,1330,1343,1342
12370,1333,1291,1303
12371,1333,1303,1343
12372,1294,1297,1333
12373,1294,1333,1336
12374,1304,1305,1343
12375,1304,1343,1344
12376,1294,1297,1305
12377,1294,1305,1304
12378,1297,1333,1343
12379,1297,1343,1305
12380,1333,1336,1344
12381,1333,1344,1343
12382,1336,1294,1304
12383,1336,1304,1344
12384,1297,1300,1336
12385,1297,1336,1339
12386,1305,1306,1344
12387,1305,1344,1345
12388,1297,1300,1306
12389,1297,1306,1305
12390,1300,1336,1344
12391,1300,1344,1306
12392,1336,1339,1345
12393,1336,1345,1344
12394,1339,1297,1305
12395,1339,1305,1345
12396,1300,1299,1339
12397,1300,1339,1338
12398,1306,1307,1345
12399,1306,1345,1346
12400,1300,1299,1307
12401,1300,1307,1306
12402,1299,1339,1345
12403,1299,1345,1307
12404,1339,1338,1346
12405,1339,1346,1345
12406,1338,1300,1306
12407,1338,1306,1346
12408,1299,1298,1338
12409,1299,1338,1337
12410,1307,1308,1346
12411,1307,1346,1347
12412,1299,1298,1308
12413,1299,1308,1307
12414,1298,1338,1346
12415,1298,1346,1308
12416,1338,1337,1347
12417,1338,1347,1346
12418,1337,1299,1307
12419,1337,1307,1347
12420,1298,1295,1337
12421,1298,1337,1334
12422,1308,1309,1347
12423,1308,1347,1348
12424,1298,1295,1309
12425,1298,1309,1308
12426,1295,1337,1347
12427,1295,1347,1309
12428,1337,1334,1348
12429,1337,1348,1347
12430,1334,1298,1308
12431,1334,1308,1348
12432,1295,1292,1334
12433,1295,1334,1331
12434,1309,1310,1348
12435,1309,1348,1349
12436,1295,1292,1310
12437,1295,1310,1309
12438,1292,1334,1348
12439,1292,1348,1310
12440,1334,1331,1349
12441,1334,1349,1348
12442,1331,1295,1309
12443,1331,1309,1349
12444,1292,1289,1331
12445,1292,1331,1328
12446,1310,1311,1349
12447,1310,1349,1350
12448,1292,1289,1311
12449,1292,1311,1310
12450,1289,1331,1349
12451,1289,1349,1311
12452,1331,1328,1350
12453,1331,1350,1349
12454,1328,1292,1310
12455,1328,1310,1350
12456,1289,1286,1328
12457,1289,1328,1325
12458,1311,1312,1350
12459,1311,1350,1351
12460,1289,1286,1312
12461,1289,1312,1311
12462,1286,1328,1350
12463,1286,1350,1312
12464,1328,1325,1351
12465,1328,1351,1350
12466,1325,1289,1311
12467,1325,1311,1351
12468,1286,1287,1325
12469,1286,1325,1326
12470,1312,1301,1351
12471,1312,1351,1340
12472,1286,1287,1301
12473,1286,1301,1312
12474,1287,1325,1351
12475,1287,1351,1301
12476,1325,1326,1340
12477,1325,1340,1351
12478,1326,1286,1312
12479,1326,1312,1340
12480,1301,1302,1340
12481,1301,1340,1341
12482,1313,1314,1352
12483,1313,1352,1353
12484,1301,1302,1314
12485,1301,1314,1313
12486,1302,1340,1352
12487,1302,1352,1314
12488,1340,1341,1353
12489,1340,1353,1352
12490,1341,1301,1313
12491,1341,1313,1353
12492,1302,1303,1341
12493,1302,1341,1342
12494,1314,1315,1353
12495,1314,1353,1354
12496,1302,1303,1315
12497,1302,1315,1314
12498,1303,1341,1353
12499,1303,1353,1315
12500,1341,1342,1354
12501,1341,1354,1353
12502,1342,1302,1314
12503,1342,1314,1354
12504,1303,1304,1342
12505,1303,1342,1343
12506,1315,1316,1354
12507,1315,1354,1355
12508,1303,1304,1316
12509,1303,1316,1315
12510,1304,1342,1354
12511,1304,1354,1316
12512,1342,1343,1355
12513,1342,1355,1354
12514,1343,1303,1315
12515,1343,1315,1355
12516,1304,1305,1343
12517,1304,1343,1344
12518,1316,1317,1355
12519,1316,1355,1356
12520,1304,1305,1317
12521,1304,1317,1316
12522,1305,1343,1355
12523,1305,1355,1317
12524,1343,1344,1356
12525,1343,1356,1355
12526,1344,1304,1316
12527,1344,1316,1356
12528,1305,1306,1344
12529,1305,1344,1345
12530,1317,1318,1356
12531,1317,1356,1357
12532,1305,1306,1318
12533,1305,1318,1317
12534,1306,1344,1356
12535,1306,1356,1318
12536,1344,1345,1357
12537,1344,1357,1356
12538,1345,1305,1317
12539,1345,1317,1357
12540,1306,1307,1345
12541,1306,1345,1346
12542,1318,1319,1357
12543,1318,1357,1358
12544,1306,1307,1319
12545,1306,1319,1318
12546,1307,1345,1357
12547,1307,1357,1319
12548,1345,1346,1358
12549,1345,1358,1357
12550,1346,1306,1318
12551,1346,1318,1358
12552,1307,1308,1346
12553,1307,1346,1347
12554,1319,1320,1358
12555,1319,1358,1359
12556,1307,1308,1320
12557,1307,1320,1319
12558,1308,1346,1358
12559,1308,1358,1320
12560,1346,1347,1359
12561,1346,1359,1358
12562,1347,1307,1319
12563,1347,1319,1359
12564,1308,1309,1347
12565,1308,1347,1348
12566,1320,1321,1359
12567,1320,1359,1360
12568,1308,1309,1321
12569,1308,1321,1320
12570,1309,1347,1359
12571,1309,1359,1321
12572,1347,1348,1360
12573,1347,1360,1359
12574,1348,1308,1320
12575,1348,1320,1360
12576,1309,1310,1348
12577,1309,1348,1349
12578,1321,1322,1360
12579,1321,1360,1361
12580,1309,1310,1322
12581,1309,1322,1321
12582,1310,1348,1360
12583,1310,1360,1322
12584,1348,1349,1361
12585,1348,1361,1360
12586,1349,1309,1321
12587,1349,1321,1361
12588,1310,1311,1349
12589,1310,1349,1350
12590,1322,1323,1361
12591,1322,1361,1362
12592,1310,1311,1323
12593,1310,1323,1322
12594,1311,1349,1361
12595,1311,1361,1323
12596,1349,1350,1362
12597,1349,1362,1361
12598,1350,1310,1322
12599,1350,1322,1362
12600,1311,1312,1350
12601,1311,1350,1351
12602,1323,1324,1362
12603,1323,1362,1363
12604,1311,1312,1324
12605,1311,1324,1323
12606,1312,1350,1362
12607,1312,1362,1324
12608,1350,1351,1363
12609,1350,1363,1362
12610,1351,1311,1323
12611,1351,1323,1363
12612,1312,1301,1351
12613,1312,1351,1340
12614,1324,1313,1363
12615,1324,1363,1352
12616,1312,1301,1313
12617,1312,1313,1324
12618,1301,1351,1363
12619,1301,1363,1313
12620,1351,1340,1352
12621,1351,1352,1363
12622,1340,1312,1324
12623,1340,1324,1352
12624,1052,1055,1364
12625,1052,1364,1367
12626,1053,1056,1365
12627,1053,1365,1368
12628,1052,1055,1056
12629,1052,1056,1053
12630,1055,1364,1365
12631,1055,1365,1056
12632,1364,1367,1368
12633,1364,1368,1365
12634,1367,1052,1053
12635,1367,1053,1368
12636,1053,1056,1365
12637,1053,1365,1368
12638,1054,1057,1366
12639,1054,1366,1369
12640,1053,1056,1057
12641,1053,1057,1054
12642,1056,1365,1366
12643,1056,1366,1057
12644,1365,1368,1369
12645,1365,1369,1366
12646,1368,1053,1054
12647,1368,1054,1369
12648,1055,1058,1367
12649,1055,1367,1370
12650,1056,1059,1368
12651,1056,1368,1371
12652,1055,1058,1059
12653,1055,1059,1056
12654,1058,1367,1368
12655,1058,1368,1059
12656,1367,1370,1371
12657,1367,1371,1368
12658,1370,1055,1056
12659,1370,1056,1371
12660,1056,1059,1368
12661,1056,1368,1371
12662,1057,1060,1369
12663,1057,1369,1372
12664,1056,1059,1060
12665,1056,1060,1057
12666,1059,1368,1369
12667,1059,1369,1060
12668,1368,1371,1372
12669,1368,1372,1369
12670,1371,1056,1057
12671,1371,1057,1372
12672,1058,1061,1370
12673,1058,1370,1373
12674,1059,1062,1371
12675,1059,1371,1374
12676,1058,1061,1062
12677,1058,1062,1059
12678,1061,1370,1371
12679,1061,1371,1062
12680,1370,1373,1374
12681,1370,1374,1371
12682,1373,1058,1059
12683,1373,1059,1374
12684,1059,1062,1371
12685,1059,1371,1374
12686,1060,1063,1372
12687,1060,1372,1375
12688,1059,1062,1063
12689,1059,1063,1060
12690,1062,1371,1372
12691,1062,1372,1063
12692,1371,1374,1375
12693,1371,1375,1372
12694,1374,1059,1060
12695,1374,1060,1375
12696,1061,1064,1373
12697,1061,1373,1376
12698,1062,1065,1374
12699,1062,1374,1377
12700,1061,1064,1065
12701,1061,1065,1062
12702,1064,1373,1374
12703,1064,1374,1065
12704,1373,1376,1377
12705,1373,1377,1374
12706,1376,1061,1062
12707,1376,1062,1377
12708,1062,1065,1374
12709,1062,1374,1377
12710,1063,1066,1375
12711,1063,1375,1378
12712,1062,1065,1066
12713,1062,1066,1063
12714,1065,1374,1375
12715,1065,1375,1066
12716,1374,1377,1378
12717,1374,1378,1375
12718,1377,1062,1063
12719,1377,1063,1378
12720,1053,1054,1365
12721,1053,1365,1366
12722,1067,1068,1379
12723,1067,1379,1380
12724,1053,1054,1068
12725,1053,1068,1067
12726,1054,1365,1379
12727,1054,1379,1068
12728,1365,1366,1380
12729,1365,1380,1379
12730,1366,1053,1067
12731,1366,1067,1380
12732,1054,1057,1366
12733,1054,1366,1369
12734,1068,1069,1380
12735,1068,1380,1381
12736,1054,1057,1069
12737,1054,1069,1068
12738,1057,1366,1380
12739,1057,1380,1069
12740,1366,1369,1381
12741,1366,1381,1380
12742,1369,1054,1068
12743,1369,1068,1381
12744,1057,1060,1369
12745,1057,1369,1372
12746,1069,1070,1381
12747,1069,1381,1382
12748,1057,1060,1070
12749,1057,1070,1069
12750,1060,1369,1381
12751,1060,1381,1070
12752,1369,1372,1382
12753,1369,1382,1381
12754,1372,1057,1069
12755,1372,1069,1382
12756,1060,1063,1372
12757,1060,1372,1375
12758,1070,1071,1382
12759,1070,1382,1383
12760,1060,1063,1071
12761,1060,1071,1070
12762,1063,1372,1382
12763,1063,1382,1071
12764,1372,1375,1383
12765,1372,1383,1382
12766,1375,1060,1070
12767,1375,1070,1383
12768,1063,1066,1375
12769,1063,1375,1378
12770,1071,1072,1383
12771,1071,1383,1384
12772,1063,1066,1072
12773,1063,1072,1071
12774,1066,1375,1383
12775,1066,1383,1072
12776,1375,1378,1384
12777,1375,1384,1383
12778,1378,1063,1071
12779,1378,1071,1384
12780,1066,1065,1378
12781,1066,1378,1377
12782,1072,1073,1384
12783,1072,1384,1385
12784,1066,1065,1073
12785,1066,1073,1072
12786,1065,1378,1384
12787,1065,1384,1073
12788,1378,1377,1385
12789,1378,1385,1384
12790,1377,1066,1072
12791,1377,1072,1385
12792,1065,1064,1377
12793,1065,1377,1376
12794,1073,1074,1385
12795,1073,1385,1386
12796,1065,1064,1074
12797,1065,1074,1073
12798,1064,1377,1385
12799,1064,1385,1074
12800,1377,1376,1386
12801,1377,1386,1385
12802,1376,1065,1073
12803,1376,1073,1386
12804,1064,1061,1376
12805,1064,1376,1373
12806,1074,1075,1386
12807,1074,1386,1387
12808,1064,1061,1075
12809,1064,1075,1074
12810,1061,1376,1386
12811,1061,1386,1075
12812,1376,1373,1387
12813,1376,1387,1386
12814,1373,1064,1074
12815,1373,1074,1387
12816,1061,1058,1373
12817,1061,1373,1370
12818,1075,1076,1387
12819,1075,1387,1388
12820,1061,1058,1076
12821,1061,1076,1075
12822,1058,1373,1387
12823,1058,1387,1076
12824,1373,1370,1388
12825,1373,1388,1387
12826,1370,1061,1075
12827,1370,1075,1388
12828,1058,1055,1370
12829,1058,1370,1367
12830,1076,1077,1388
12831,1076,1388,1389
12832,1058,1055,1077
12833,1058,1077,1076
12834,1055,1370,1388
12835,1055,1388,1077
12836,1370,1367,1389
12837,1370,1389,1388
12838,1367,1058,1076
12839,1367,1076,1389
12840,1055,1052,1367
12841,1055,1367,1364
12842,1077,1078,1389
12843,1077,1389,1390
12844,1055,1052,1078
12845,1055,1078,1077
12846,1052,1367,1389
12847,1052,1389,1078
12848,1367,1364,1390
12849,1367,1390,1389
12850,1364,1055,1077
12851,1364,1077,1390
12852,1052,1053,1364
12853,1052,1364,1365
12854,1078,1067,1390
12855,1078,1390,1379
12856,1052,1053,1067
12857,1052,1067,1078
12858,1053,1364,1390
12859,1053,1390,1067
12860,1364,1365,1379
12861,1364,1379,1390
12862,1365,1052,1078
12863,1365,1078,1379
12864,1067,1068,1379
12865,1067,1379,1380
12866,1079,1080,1391
12867,1079,1391,1392
12868,1067,1068,1080
12869,1067,1080,1079
12870,1068,1379,1391
12871,1068,1391,1080
12872,1379,1380,1392
12873,1379,1392,1391
12874,1380,1067,1079
12875,1380,1079,1392
12876,1068,1069,1380
12877,1068,1380,1381
12878,1080,1081,1392
12879,1080,1392,1393
12880,1068,1069,1081
12881,1068,1081,1080
12882,1069,1380,1392
12883,1069,1392,1081
12884,1380,1381,1393
12885,1380,1393,1392
12886,1381,1068,1080
12887,1381,1080,1393
12888,1069,1070,1381
12889,1069,1381,1382
12890,1081,1082,1393
12891,1081,1393,1394
12892,1069,1070,1082
12893,1069,1082,1081
12894,1070,1381,1393
12895,1070,1393,1082
12896,1381,1382,1394
12897,1381,1394,1393
12898,1382,1069,1081
12899,1382,1081,1394
12900,1070,1071,1382
12901,1070,1382,1383
12902,1082,1083,1394
12903,1082,1394,1395
12904,1070,1071,1083
12905,1070,1083,1082
12906,1071,1382,1394
12907,1071,1394,1083
12908,1382,1383,1395
12909,1382,1395,1394
12910,1383,1070,1082
12911,1383,1082,1395
12912,1071,1072,1383
12913,1071,1383,1384
12914,1083,1084,1395
12915,1083,1395,1396
12916,1071,1072,1084
12917,1071,1084,1083
12918,1072,1383,1395
12919,1072,1395,1084
12920,1383,1384,1396
12921,1383,1396,1395
12922,1384,1071,1083
12923,1384,1083,1396
12924,1072,1073,1384
12925,1072,1384,1385
12926,1084,1085,1396
12927,1084,1396,1397
12928,1072,1073,1085
12929,1072,1085,1084
12930,1073,1384,1396
12931,1073,1396,1085
12932,1384,1385,1397
12933,1384,1397,1396
12934,1385,1072,1084
12935,1385,1084,1397
12936,1073,1074,1385
12937,1073,1385,1386
12938,1085,1086,1397
12939,1085,1397,1398
12940,1073,1074,1086
12941,1073,1086,1085
12942,1074,1385,1397
12943,1074,1397,1086
12944,1385,1386,1398
12945,1385,1398,1397
12946,1386,1073,1085
12947,1386,1085,1398
12948,1074,1075,1386
12949,1074,1386,1387
12950,1086,1087,1398
12951,1086,1398,1399
12952,1074,1075,1087
12953,1074,1087,1086
12954,1075,1386,1398
12955,1075,1398,1087
12956,1386,1387,1399
12957,1386,1399,1398
12958,1387,1074,1086
12959,1387,1086,1399
12960,1075,1076,1387
12961,1075,1387,1388
12962,1087,1088,1399
12963,1087,1399,1400
12964,1075,1076,1088
12965,1075,1088,1087
12966,1076,1387,1399
12967,1076,1399,1088
12968,1387,1388,1400
12969,1387,1400,1399
12970,1388,1075,1087
12971,1388,1087,1400
12972,1076,1077,1388
12973,1076,1388,1389
12974,1088,1089,1400
12975,1088,1400,1401
12976,1076,1077,1089
12977,1076,1089,1088
12978,1077,1388,1400
12979,1077,1400,1089
12980,1388,1389,1401
12981,1388,1401,1400
12982,1389,1076,1088
12983,1389,1088,1401
12984,1077,1078,1389
12985,1077,1389,1390
12986,1089,1090,1401
12987,1089,1401,1402
12988,1077,1078,1090
12989,1077,1090,1089
12990,1078,1389,1401
12991,1078,1401,1090
12992,1389,1390,1402
12993,1389,1402,1401
12994,1390,1077,1089
12995,1390,1089,1402
12996,1078,1067,1390
12997,1078,1390,1379
12998,1090,1079,1402
12999,1090,1402,1391
13000,1078,1067,1079
13001,1078,1079,1090
13002,1067,1390,1402
13003,1067,1402,1079
13004,1390,1379,1391
13005,1390,1391,1402
13006,1379,1078,1090
13007,1379,1090,1391
13008,1364,1367,1403
13009,1364,1403,1406
13010,1365,1368,1404
13011,1365,1404,1407
13012,1364,1367,1368
13013,1364,1368,1365
13014,1367,1403,1404
13015,1367,1404,1368
13016,1403,1406,1407
13017,1403,1407,1404
13018,1406,1364,1365
13019,1406,1365,1407
13020,1365,1368,1404
13021,1365,1404,1407
13022,1366,1369,1405
13023,1366,1405,1408
13024,1365,1368,1369
13025,1365,1369,1366
13026,1368,1404,1405
13027,1368,1405,1369
13028,1404,1407,1408
13029,1404,1408,1405
13030,1407,1365,1366
13031,1407,1366,1408
13032,1367,1370,1406
