node,x,y,z
1513,-110.1309930934535,-97.68680567570517,189.9836163269668
1514,-124.3202394643521,-77.16632342241012,189.3744195717681
1515,-127.1647730320508,-50.68223034277187,188.5541813419551
1516,-117.6106210226775,-25.21559258897062,187.9477086315428
1517,-98.48839500310068,-7.545155815903596,187.7140948926016
1518,-74.39502043482906,-2.743316427349963,187.6137652408184
1519,-52.06474588600527,-11.72544167323398,187.8673913315787
1520,-37.73965752408742,-32.54975259019452,188.4647724094931
1521,-58.13090278447662,-54.49373877915721,52.86385086047316
1522,-60.14134174303366,-64.68797687140493,53.97068036800413
1523,-63.40865830962333,-74.88256785382966,55.05001768761764
1524,-62.63383047742964,-51.31639101085175,52.49819983188377
1525,-66.87457027657163,-63.84708768578376,53.89110361318426
1526,-69.32466377190902,-76.88291169596519,55.25149848507973
1527,-69.87084647702956,-49.48240772029231,52.36163834034006
1528,-73.63140430050929,-62.95154954705865,53.89866552632001
1529,-77.19689461187296,-76.80483848012962,55.33664061917455
1530,-77.92787526757651,-49.65921095742729,52.54904446841631
1531,-80.52758917853933,-62.00838524769743,53.97148739388575
1532,-84.69720045568573,-74.4484730012218,55.28080415782606
1533,-84.28649985908565,-51.42135600716475,52.92999284654012
1534,-87.68566117035036,-60.95116753756349,54.04721735798648
1535,-89.57182954789668,-70.91040805147146,55.03831513807722
1536,-53.40914475547041,-65.48380301930129,54.05960673456138
1537,-59.65988620499181,-79.30311560018008,55.43295824657655
1538,-69.53471700884354,-88.96354767165991,56.35380180149261
1539,-80.57191791392415,-91.10480406653224,56.65668570613476
1540,-90.06666987831453,-85.23382517285114,56.31387988227186
1541,-95.4254166933395,-73.75668423936283,55.36727540084117
1542,-95.04339191406838,-59.76120554410094,54.1396597019376
1543,-88.4697055104322,-47.15121230860031,52.65770973370974
1544,-77.32664973439343,-38.88464461425753,51.32701722548959
1545,-65.95037372744147,-36.18458401762792,50.88045421792491
1546,-57.16383258965089,-40.52452909441016,51.43763653737287
1547,-52.59898069818209,-51.27881262778722,52.62299603716211
1548,-44.70492710656918,-66.48601939777836,54.15069469113885
1549,-53.77991136011762,-86.26181661865246,56.05616203664987
1550,-67.7566343068447,-100.5424705485519,57.39768798474076
1551,-83.40014954709329,-103.6711568136524,57.80498720693944
1552,-97.03502098774285,-94.66062485550698,57.27825318780187
1553,-104.7272939847521,-78.28233958256321,55.88082924239054
1554,-104.5851659064038,-58.15446145506236,54.29671707468151
1555,-95.38485253867582,-40.23678101504783,52.31052437177955
1556,-78.61055685878316,-29.15603142920682,50.29119598779547
1557,-62.47354875658032,-24.84396896226909,49.69808470810093
1558,-50.30384105913267,-30.78439773009936,50.66023451672183
1559,-43.81870272627417,-46.15306530460382,52.29336670617975
1560,-67.67550916981516,-83.34715200333828,-49.8439459302418
1561,-69.34707932495809,-96.76319192706852,-40.94440903147586
1562,-72.75034744966206,-109.5969647281241,-32.12330868518971
1563,-74.63284904859282,-79.01440580852456,-51.79992201204936
1564,-79.1115539933507,-95.54511304491872,-40.97884669498376
1565,-80.91503939480616,-111.8033313906125,-30.19202318780391
1566,-85.63074270166436,-76.45389316586528,-52.69676909963744
1567,-89.10254754243142,-94.2635994857926,-41.51993188387115
1568,-92.29171709882546,-111.4122105804882,-30.25304825695152
1569,-97.3634253914776,-76.48670804554361,-52.71735228539972
1570,-99.30521228703294,-92.74026055917285,-42.68494279826676
1571,-103.4558016391094,-108.1601251106133,-32.68606618173166
1572,-106.0686897603335,-78.64114703143734,-51.77094586371126
1573,-109.6802430475598,-91.0069398961565,-44.23373796127059
1574,-110.8861313457932,-103.5482979001629,-36.05797603881837
1575,-59.88220123776232,-97.91988800179773,-41.02905713487546
1576,-66.95563004949713,-115.0071473376417,-28.76317512825829
1577,-79.73871887729611,-125.96197810826,-20.56215536987308
1578,-95.28343592824554,-128.0411936087522,-18.93303763637621
1579,-109.6146698169155,-120.6635734373667,-24.59121725727655
1580,-118.9953828287097,-106.485278776582,-34.52944301132201
1581,-120.2903845518295,-89.17914888837925,-45.98752037866666
1582,-112.3506604861082,-73.0685402555197,-55.76326472710919
1583,-98.18874997738138,-61.77671322547577,-61.86092711408433
1584,-82.05568586381992,-57.97156638540822,-64.21440861192195
1585,-67.76450421996371,-64.42071967654857,-61.88788782960162
1586,-59.87622013976503,-79.3185130720138,-53.57834227815552
1587,-48.04859101847324,-99.35557030450511,-41.13235647397771
1588,-57.69225413742598,-123.5464092079042,-23.54151388996072
1589,-75.53314897862977,-139.0264106577239,-11.83228494845254
1590,-97.74883440507239,-141.9126206948467,-9.419825740138709
1591,-118.3073046806952,-131.0300164473043,-18.46302477752107
1592,-132.1470166296574,-110.920659566851,-32.48845162024227
1593,-134.3412716055223,-86.68005972541584,-48.42966185479188
1594,-122.4595839461729,-64.26497091514055,-62.4337682556345
1595,-101.9682516013969,-48.00906464064461,-70.85894734954371
1596,-79.07203830586627,-41.53763624440037,-74.50984431276312
1597,-58.01710456829998,-51.10930616819868,-72.2886796093867
1598,-47.60085806675039,-72.84799716558801,-59.89651414749892
1599,-113.9566363413748,-241.0587100253718,-64.55706578048859
1600,-109.0977976769959,-241.7842890576261,-61.2011330350457
1601,-112.7398767701164,-241.8079074860415,-58.16074190092845
1602,-121.0314637553059,-240.5392314881409,-64.93876067431813
1603,-119.628561317842,-240.5868192409314,-61.52537720863791
1604,-119.884026145171,-240.6539876311189,-58.29500228343429
1605,-131.0003881058304,-238.6560692134348,-64.8479079888392
1606,-130.4953540436607,-238.4514879065547,-61.46725839827696
1607,-130.0052099736962,-238.6387232097301,-58.29349477235255
1608,-141.5380316030519,-235.9062898840112,-64.31927216240928
1609,-141.8319771004354,-235.8695937674689,-61.09753733948796
1610,-140.3261487865048,-236.5223988312916,-57.8080761331687
1611,-149.288097017861,-233.9257547843439,-63.51701703037106
1612,-153.4924894093565,-233.3370448537574,-60.53219729313523
1613,-147.8873160377526,-235.0330958556497,-57.56463381147714
1614,-98.76293937356274,-242.8598325299304,-60.74673293348174
1615,-106.498621542036,-242.8349426714216,-56.70892367487222
1616,-117.6311093133816,-241.310490651832,-55.74358705573056
1617,-129.548564481307,-239.072188732064,-55.2128008470096
1618,-141.8838255945567,-236.663643740899,-55.12424012023775
1619,-154.5819813640679,-233.8818911732326,-56.22002697667249
1620,-165.6156357679205,-230.6517068180312,-60.31676819438827
1621,-156.5518165532409,-232.0235160700246,-64.32878554152488
1622,-143.9773984736458,-235.310865517989,-66.87309422522335
1623,-131.4323772174255,-238.9507502802491,-68.45616032130603
1624,-119.6640687140022,-240.8145443969209,-67.79103234564448
1625,-108.1803333527069,-241.3366328475975,-65.5573159101671
1626,-85.61882064876993,-244.1902230317947,-60.16531491932503
1627,-96.6429790220794,-244.4802166492013,-54.25292118721558
1628,-112.3283854741941,-242.5162569960736,-53.13874982310332
1629,-129.1790965732231,-239.5492611917452,-52.54050957011482
1630,-146.9648346174361,-236.1701454850131,-52.28153697074519
1631,-165.4813452897274,-232.0899053250905,-53.96854368023733
1632,-181.563233854459,-227.0759402463243,-60.38081928839359
1633,-168.4667373439056,-228.7086487374484,-65.83907286304606
1634,-150.0885376971329,-233.6287556956421,-69.18016993437094
1635,-131.7182097290755,-239.2204018983058,-71.72533066819027
1636,-115.4053264811244,-241.141728111744,-70.54392399945756
1637,-99.02597318460488,-241.5380958682461,-66.96535089009198
